,prediction,mean_prediction,weighted_prediction
389,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.77469658 0.22530342]
390,[[0. 1. 0. 0. 0.]],[0.  0.1 0.  0.7 0.2],[0.         0.12325581 0.         0.67288123 0.20386296]
391,[[0. 1. 0. 0. 0.]],[0.  0.2 0.  0.6 0.2],[0.         0.21243979 0.         0.60309737 0.18446284]
392,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.5 0.3],[0.         0.19222347 0.         0.46308423 0.3446923 ]
393,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.4 0.4],[0.         0.17393099 0.         0.44653429 0.37953471]
394,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.3 0.5],[0.         0.15737927 0.         0.34865853 0.4939622 ]
395,[[0. 0. 0. 1. 0.]],[0.  0.2 0.  0.3 0.5],[0.         0.14240265 0.         0.31547929 0.54211806]
396,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.3 0.5],[0.         0.12885125 0.         0.28545746 0.58569129]
397,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.2 0.6],[0.         0.21175201 0.         0.17567175 0.61257624]
398,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.1 0.7],[0.         0.28676373 0.         0.09131015 0.62192612]
399,[[0. 0. 0. 1. 0.]],[0.  0.2 0.  0.2 0.6],[0.         0.25947455 0.         0.23316583 0.50735962]
400,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.3 0.6],[0.         0.11152647 0.         0.33423298 0.55424055]
401,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.40333983 0.59666017]
402,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.44757781 0.55242219]
403,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.6 0.4],[0.         0.         0.         0.56779196 0.43220804]
404,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.7 0.3],[0.        0.        0.        0.6643044 0.3356956]
405,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.7 0.3],[0.         0.         0.         0.69625006 0.30374994]
406,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.82606901 0.17393099]
407,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.08262084 0.84262073 0.07475843]
408,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.07475843 0.92524157 0.        ]
409,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.06764422 0.93235578 0.        ]
410,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.06120702 0.93879298 0.        ]
411,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.15054499 0.84945501 0.        ]
412,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.13621874 0.86378126 0.        ]
413,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.12325581 0.87674419 0.        ]
414,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.11152647 0.88847353 0.        ]
415,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.10091332 0.89908668 0.        ]
416,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.09131015 0.90868985 0.        ]
417,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
418,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
419,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
420,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
421,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
422,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
423,[[0.0000000e+00 0.0000000e+00 1.9066652e-37 1.0000000e+00 0.0000000e+00]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 0.00000000e+00]","[0.00000000e+00 0.00000000e+00 1.28974888e-38 1.00000000e+00
 0.00000000e+00]"
424,[[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0000000e+00 1.1780972e-26]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 1.17809720e-27]","[0.00000000e+00 0.00000000e+00 1.16701304e-38 1.00000000e+00
 1.77356629e-27]"
425,[[0.000000e+00 0.000000e+00 0.000000e+00 1.000000e+00 5.722856e-24]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 2.87038891e-38 1.00000000e+00
 7.06980064e-25]"
426,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 2.59723529e-38 1.00000000e+00
 6.39702016e-25]"
427,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 2.35007567e-38 1.00000000e+00
 5.78826320e-25]"
428,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 2.12643641e-38 1.00000000e+00
 5.23743713e-25]"
429,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 1.92407923e-38 1.00000000e+00
 4.73902909e-25]"
430,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 1.74097888e-38 1.00000000e+00
 4.28805085e-25]"
431,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 1.57530283e-38 1.00000000e+00
 3.87998886e-25]"
432,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 1.90666521e-38 1.00000000e+00
 5.73463710e-25]","[0.00000000e+00 0.00000000e+00 1.42539295e-38 1.00000000e+00
 3.51075910e-25]"
433,[[0. 0. 0. 1. 0.]],[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0000000e+00 5.7346371e-25],"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00000000e+00
 8.62268385e-25]"
434,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.84945501 0.15054499]
435,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.86378126 0.13621874]
436,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.87674419 0.12325581]
437,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.80585269 0.19414731]
438,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.7 0.3],[0.         0.         0.         0.75668402 0.24331598]
439,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.15054499 0.62929361 0.2201614 ]
440,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.13621874 0.56940841 0.29437285]
441,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.12325581 0.51522203 0.36152215]
442,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.11152647 0.56135476 0.32711877]
443,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.5 0.4],[0.         0.         0.10091332 0.53545315 0.36363353]
444,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.24185514 0.48449804 0.27364682]
445,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.21883958 0.43839196 0.34276846]
446,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.5 0.3],[0.         0.         0.19801424 0.49183603 0.31014973]
447,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.6 0.2],[0.         0.         0.17917069 0.62281507 0.19801424]
448,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.16212035 0.72635318 0.11152647]
449,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.09131015 0.65723154 0.25145831]
450,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.08262084 0.56659446 0.3507847 ]
451,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.07475843 0.60783845 0.31740312]
452,[[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0000000e+00 2.4428257e-20]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.06764422 0.64515755 0.28719822]
453,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.06120702 0.7465695  0.19222347]
454,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.82606901 0.17393099]
455,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.84262073 0.15737927]
456,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.85759735 0.14240265]
457,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.87114875 0.12885125]
458,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.8 0.2],[0.         0.         0.         0.78824799 0.21175201]
459,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.86378126 0.13621874]
460,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00000000e+00
 2.44282575e-21]","[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00000000e+00
 2.46513664e-21]"
461,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00000000e+00
 2.44282575e-21]","[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00000000e+00
 2.23054788e-21]"
462,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
463,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
464,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
465,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
466,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.10091332 0.89908668 0.        ]
467,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.09131015 0.90868985 0.        ]
468,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.08262084 0.91737916 0.        ]
469,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.07475843 0.92524157 0.        ]
470,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.06764422 0.93235578 0.        ]
471,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.06120702 0.93879298 0.        ]
472,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.15054499 0.84945501 0.        ]
473,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.13621874 0.86378126 0.        ]
474,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.12325581 0.87674419 0.        ]
475,[[1. 0. 0. 0. 0.]],[0.1 0.  0.1 0.8 0. ],[0.12325581 0.         0.11152647 0.76521772 0.        ]
476,[[0. 0. 1. 0. 0.]],[0.1 0.  0.1 0.8 0. ],[0.11152647 0.         0.10091332 0.78756021 0.        ]
477,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.10091332 0.         0.09131015 0.80777653 0.        ]
478,[[0. 0. 1. 0. 0.]],[0.1 0.  0.2 0.7 0. ],[0.09131015 0.         0.15026506 0.75842478 0.        ]
479,[[0. 0. 0. 1. 0.]],[0.1 0.  0.2 0.7 0. ],[0.08262084 0.         0.13596545 0.78141371 0.        ]
480,[[1. 0. 0. 0. 0.]],[0.2 0.  0.2 0.6 0. ],[0.19801424 0.         0.21818921 0.58379655 0.        ]
481,[[0. 0. 1. 0. 0.]],[0.2 0.  0.3 0.5 0. ],[0.17917069 0.         0.29833909 0.52249022 0.        ]
482,[[0. 0. 0. 1. 0.]],[0.2 0.  0.3 0.5 0. ],[0.16212035 0.         0.36511095 0.4727687  0.        ]
483,[[0. 0. 0. 1. 0.]],[0.2 0.  0.3 0.5 0. ],[0.24185514 0.         0.33036605 0.42777881 0.        ]
484,[[0. 0. 0. 1. 0.]],[0.2 0.  0.3 0.5 0. ],[0.21883958 0.         0.29892756 0.48223286 0.        ]
485,[[0. 0. 0. 1. 0.]],[0.1 0.  0.3 0.6 0. ],[0.07475843 0.         0.27048084 0.65476073 0.        ]
486,[[0. 0. 0. 1. 0.]],[0.1 0.  0.2 0.7 0. ],[0.06764422 0.         0.14382787 0.78852791 0.        ]
487,[[0. 0. 0. 1. 0.]],[0.1 0.  0.2 0.7 0. ],[0.06120702 0.         0.22530342 0.71348956 0.        ]
488,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.15054499 0.         0.13621874 0.71323627 0.        ]
489,[[0. 0. 0. 0. 1.]],[0.1 0.  0.1 0.7 0.1],[0.13621874 0.         0.12325581 0.58998046 0.15054499]
490,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.11152647 0.75225479 0.13621874]
491,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.10091332 0.77583087 0.12325581]
492,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.09131015 0.79716338 0.11152647]
493,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.08262084 0.81646584 0.10091332]
494,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.07475843 0.83393142 0.09131015]
495,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.06764422 0.84973494 0.08262084]
496,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.16212035 0.76312122 0.07475843]
497,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.24185514 0.69050064 0.06764422]
498,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.7 0.1],[0.         0.         0.21883958 0.7199534  0.06120702]
499,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.8 0. ],[0.         0.         0.19801424 0.80198576 0.        ]
500,[[0. 0. 0. 1. 0.]],[0.  0.  0.2 0.8 0. ],[0.         0.         0.17917069 0.82082931 0.        ]
501,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.06120702 0.93879298 0.        ]
502,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.15054499 0.84945501 0.        ]
503,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.13621874 0.86378126 0.        ]
504,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.12325581 0.87674419 0.        ]
505,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.11152647 0.88847353 0.        ]
506,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
507,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
508,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
509,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
510,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
511,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
512,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
513,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
514,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
515,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
516,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
517,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
518,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
519,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
520,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.12325581 0.87674419 0.        ]
521,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.11152647 0.88847353 0.        ]
522,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.10091332 0.89908668 0.        ]
523,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.09131015 0.90868985 0.        ]
524,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.9 0. ],[0.         0.         0.08262084 0.91737916 0.        ]
525,[[1. 0. 0. 0. 0.]],[0.1 0.  0.1 0.8 0. ],[0.12325581 0.         0.07475843 0.80198576 0.        ]
526,[[1. 0. 0. 0. 0.]],[0.2 0.  0.1 0.7 0. ],[0.21243979 0.         0.06764422 0.71991598 0.        ]
527,[[0. 0. 1. 0. 0.]],[0.2 0.  0.2 0.6 0. ],[0.19222347 0.         0.14382787 0.66394866 0.        ]
528,[[0. 0. 0. 1. 0.]],[0.2 0.  0.2 0.6 0. ],[0.17393099 0.         0.22530342 0.60076559 0.        ]
529,[[0. 0. 0. 1. 0.]],[0.2 0.  0.2 0.6 0. ],[0.15737927 0.         0.20386296 0.63875777 0.        ]
530,[[0. 0. 0. 1. 0.]],[0.2 0.  0.1 0.7 0. ],[0.14240265 0.         0.06120702 0.79639032 0.        ]
531,[[1. 0. 0. 0. 0.]],[0.3 0.  0.1 0.6 0. ],[0.22976457 0.         0.15054499 0.61969044 0.        ]
532,[[0. 0. 0. 1. 0.]],[0.3 0.  0.1 0.6 0. ],[0.30306216 0.         0.13621874 0.5607191  0.        ]
533,[[1. 0. 0. 0. 0.]],[0.4 0.  0.1 0.5 0. ],[0.43702879 0.         0.12325581 0.4397154  0.        ]
534,[[1. 0. 0. 0. 0.]],[0.5 0.  0.1 0.4 0. ],[0.54598499 0.         0.11152647 0.34248854 0.        ]
535,[[1. 0. 0. 0. 0.]],[0.5 0.  0.1 0.4 0. ],[0.58919023 0.         0.10091332 0.30989645 0.        ]
536,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.43220804 0.         0.09131015 0.4764818  0.        ]
537,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.6 0. ],[0.48624059 0.         0.         0.51375941 0.        ]
538,[[0. 0. 1. 0. 0.]],[0.4 0.  0.1 0.5 0. ],[0.43996868 0.         0.06764422 0.49238709 0.        ]
539,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.39810013 0.         0.06120702 0.54069285 0.        ]
540,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.36021589 0.         0.15054499 0.48923912 0.        ]
541,[[0. 0. 0. 1. 0.]],[0.3 0.  0.1 0.6 0. ],[0.22502349 0.         0.13621874 0.63875777 0.        ]
542,[[0. 0. 0. 1. 0.]],[0.3 0.  0.1 0.6 0. ],[0.20360968 0.         0.12325581 0.67313451 0.        ]
543,[[0. 0. 0. 1. 0.]],[0.2 0.  0.1 0.7 0. ],[0.21175201 0.         0.11152647 0.67672152 0.        ]
544,[[1. 0. 0. 0. 0.]],[0.2 0.  0.1 0.7 0. ],[0.28676373 0.         0.10091332 0.61232295 0.        ]
545,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.13621874 0.         0.09131015 0.77247111 0.        ]
546,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.12325581 0.         0.08262084 0.79412335 0.        ]
547,[[0. 0. 0. 0. 1.]],[0.1 0.  0.1 0.7 0.1],[0.11152647 0.         0.07475843 0.73109426 0.08262084]
548,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.7 0.2],[0.10091332 0.         0.         0.75668402 0.14240265]
549,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.7 0.2],[0.09131015 0.         0.         0.7798386  0.12885125]
550,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.7 0.2],[0.08262084 0.         0.         0.70562715 0.21175201]
551,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.7 0.2],[0.07475843 0.         0.         0.63847785 0.28676373]
552,[[0. 0. 0. 1. 0.]],[0.1 0.  0.  0.7 0.2],[0.06764422 0.         0.         0.67288123 0.25947455]
553,[[0. 0. 0. 0. 1.]],[0.1 0.  0.  0.6 0.3],[0.06120702 0.         0.         0.63636647 0.30242651]
554,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.6 0.4],[0.         0.         0.         0.57580819 0.42419181]
555,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.39775699 0.60224301]
556,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.45506799 0.54493201]
557,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.50692513 0.49307487]
558,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.        0.        0.        0.5538474 0.4461526]
559,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.59630444 0.40369556]
560,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.41630276 0.58369724]
561,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.27577299 0.72422701]
562,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.3 0.7],[0.        0.        0.        0.3446923 0.6553077]
563,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.37953471 0.62046529]
564,[[0. 0. 1. 0. 0.]],[0.  0.  0.1 0.4 0.5],[0.         0.         0.15054499 0.34341721 0.5060378 ]
565,[[0. 0. 0. 0. 1.]],[0.  0.  0.1 0.4 0.5],[0.         0.         0.13621874 0.40589932 0.45788194]
566,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.4 0.5],[0.         0.         0.12325581 0.46243548 0.41430871]
567,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.5 0.4],[0.         0.         0.11152647 0.50104977 0.38742376]
568,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.10091332 0.5210128  0.37807388]
569,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.6 0.3],[0.         0.         0.09131015 0.56659446 0.34209539]
570,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.7 0.2],[0.         0.         0.08262084 0.73109426 0.1862849 ]
571,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.07475843 0.85759735 0.06764422]
572,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.06764422 0.87114875 0.06120702]
573,[[0. 0. 0. 1. 0.]],[0.  0.  0.1 0.8 0.1],[0.         0.         0.06120702 0.78824799 0.15054499]
574,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.86378126 0.13621874]
575,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
576,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
577,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
578,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
579,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
580,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.9 0.1],[0.         0.         0.         0.87674419 0.12325581]
581,[[0. 1. 0. 0. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.10091332 0.         0.78756021 0.11152647]
582,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.09131015 0.         0.80777653 0.10091332]
583,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.7 0.2],[0.         0.08262084 0.         0.75842478 0.15895437]
584,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.6 0.3],[0.         0.07475843 0.         0.63086872 0.29437285]
585,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.6 0.3],[0.         0.06764422 0.         0.57083362 0.36152215]
586,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.5 0.4],[0.         0.06120702 0.         0.51076088 0.4280321 ]
587,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.4 0.5],[0.         0.15054499 0.         0.37953471 0.4699203 ]
588,[[0. 1. 0. 0. 0.]],[0.  0.2 0.  0.3 0.5],[0.         0.20386296 0.         0.27577299 0.52036405]
589,[[0. 0. 0. 1. 0.]],[0.  0.2 0.  0.3 0.5],[0.         0.18446284 0.         0.3446923  0.47084486]
590,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.3 0.5],[0.         0.26207146 0.         0.31189049 0.42603805]
591,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.3 0.6],[0.         0.13621874 0.         0.28221019 0.58157108]
592,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.3 0.6],[0.         0.12325581 0.         0.25535434 0.62138985]
593,[[0. 1. 0. 0. 0.]],[0.  0.2 0.  0.3 0.5],[0.         0.17917069 0.         0.32621674 0.49461257]
594,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.3 0.5],[0.         0.16212035 0.         0.29517311 0.54270654]
595,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.2 0.6],[0.         0.24185514 0.         0.14382787 0.614317  ]
